,Country,Region,Year,SE.ADT.LITR.ZS
2738,Tanzania,Other,1970,0.0
2739,Tanzania,Other,1971,0.0
2740,Tanzania,Other,1972,0.0
2741,Tanzania,Other,1973,0.0
2742,Tanzania,Other,1974,0.0
2743,Tanzania,Other,1975,0.0
2744,Tanzania,Other,1976,0.0
2745,Tanzania,Other,1977,0.0
2746,Tanzania,Other,1978,0.0
2747,Tanzania,Other,1979,0.0
2748,Tanzania,Other,1980,0.0
2749,Tanzania,Other,1981,0.0
2750,Tanzania,Other,1982,0.0
2751,Tanzania,Other,1983,0.0
2752,Tanzania,Other,1984,0.0
2753,Tanzania,Other,1985,0.0
2754,Tanzania,Other,1986,0.0
2755,Tanzania,Other,1987,0.0
2756,Tanzania,Other,1988,0.0
2757,Tanzania,Other,1989,0.0
2758,Tanzania,Other,1990,0.0
2759,Tanzania,Other,1991,0.0
2760,Tanzania,Other,1992,0.0
2761,Tanzania,Other,1993,0.0
2762,Tanzania,Other,1994,0.0
2763,Tanzania,Other,1995,0.0
2764,Tanzania,Other,1996,0.0
2765,Tanzania,Other,1997,0.0
2766,Tanzania,Other,1998,0.0
2767,Tanzania,Other,1999,0.0
2768,Tanzania,Other,2000,0.0
2769,Tanzania,Other,2001,0.0
2770,Tanzania,Other,2002,0.0
2771,Tanzania,Other,2003,0.0
2772,Tanzania,Other,2004,0.0
2773,Tanzania,Other,2005,0.0
2774,Tanzania,Other,2006,0.0
2775,Tanzania,Other,2007,0.0
2776,Tanzania,Other,2008,0.0
2777,Tanzania,Other,2009,0.0
2778,Tanzania,Other,2010,0.0
2779,Tanzania,Other,2011,0.0
2780,Tanzania,Other,2012,0.0
2781,Tanzania,Other,2013,0.0
2782,Tanzania,Other,2014,0.0
2783,Tanzania,Other,2015,0.0
2784,Tanzania,Other,2016,0.0
2785,Tanzania,Other,2017,0.0
2786,Tanzania,Other,2018,0.0
2787,Tanzania,Other,2019,0.0
2788,Tanzania,Other,2020,0.0
2789,Tanzania,Other,2021,0.0
2790,Togo,Other,1960,0.0
2791,Togo,Other,1961,0.0
2792,Togo,Other,1962,0.0
2793,Togo,Other,1963,0.0
2794,Togo,Other,1964,0.0
2795,Togo,Other,1965,0.0
2796,Togo,Other,1966,0.0
2797,Togo,Other,1967,0.0
2798,Togo,Other,1968,0.0
2799,Togo,Other,1969,0.0
2800,Togo,Other,1970,0.0
2801,Togo,Other,1971,0.0
2802,Togo,Other,1972,0.0
2803,Togo,Other,1973,0.0
2804,Togo,Other,1974,0.0
2805,Togo,Other,1975,0.0
2806,Togo,Other,1976,0.0
2807,Togo,Other,1977,0.0
2808,Togo,Other,1978,0.0
2809,Togo,Other,1979,0.0
2810,Togo,Other,1980,0.0
2811,Togo,Other,1981,0.0
2812,Togo,Other,1982,0.0
2813,Togo,Other,1983,0.0
2814,Togo,Other,1984,0.0
2815,Togo,Other,1985,0.0
2816,Togo,Other,1986,0.0
2817,Togo,Other,1987,0.0
2818,Togo,Other,1988,0.0
2819,Togo,Other,1989,0.0
2820,Togo,Other,1990,0.0
2821,Togo,Other,1991,0.0
2822,Togo,Other,1992,0.0
2823,Togo,Other,1993,0.0
2824,Togo,Other,1994,0.0
2825,Togo,Other,1995,0.0
2826,Togo,Other,1996,0.0
2827,Togo,Other,1997,0.0
2828,Togo,Other,1998,0.0
2829,Togo,Other,1999,0.0
2830,Togo,Other,2000,0.0
2831,Togo,Other,2001,0.0
2832,Togo,Other,2002,0.0
2833,Togo,Other,2003,0.0
2834,Togo,Other,2004,0.0
2835,Togo,Other,2005,0.0
2836,Togo,Other,2006,0.0
2837,Togo,Other,2007,0.0
2838,Togo,Other,2008,0.0
2839,Togo,Other,2009,0.0
2840,Togo,Other,2010,0.0
2841,Togo,Other,2011,0.0
2842,Togo,Other,2012,0.0
2843,Togo,Other,2013,0.0
2844,Togo,Other,2014,0.0
2845,Togo,Other,2015,0.0
2846,Togo,Other,2016,0.0
2847,Togo,Other,2017,0.0
2848,Togo,Other,2018,0.0
2849,Togo,Other,2019,0.0
2850,Togo,Other,2020,0.0
2851,Togo,Other,2021,0.0
2852,Tunisia,Other,1960,0.0
2853,Tunisia,Other,1961,0.0
2854,Tunisia,Other,1962,0.0
2855,Tunisia,Other,1963,0.0
2856,Tunisia,Other,1964,0.0
2857,Tunisia,Other,1965,0.0
2858,Tunisia,Other,1966,0.0
2859,Tunisia,Other,1967,0.0
2860,Tunisia,Other,1968,0.0
2861,Tunisia,Other,1969,0.0
2862,Tunisia,Other,1970,0.0
2863,Tunisia,Other,1971,0.0
2864,Tunisia,Other,1972,0.0
2865,Tunisia,Other,1973,0.0
2866,Tunisia,Other,1974,0.0
2867,Tunisia,Other,1975,0.0
2868,Tunisia,Other,1976,0.0
2869,Tunisia,Other,1977,0.0
2870,Tunisia,Other,1978,0.0
2871,Tunisia,Other,1979,0.0
2872,Tunisia,Other,1980,0.0
2873,Tunisia,Other,1981,0.0
2874,Tunisia,Other,1982,0.0
2875,Tunisia,Other,1983,0.0
2876,Tunisia,Other,1984,0.0
2877,Tunisia,Other,1985,0.0
2878,Tunisia,Other,1986,0.0
2879,Tunisia,Other,1987,0.0
2880,Tunisia,Other,1988,0.0
2881,Tunisia,Other,1989,0.0
2882,Tunisia,Other,1990,0.0
2883,Tunisia,Other,1991,0.0
2884,Tunisia,Other,1992,0.0
2885,Tunisia,Other,1993,0.0
2886,Tunisia,Other,1994,0.0
2887,Tunisia,Other,1995,0.0
2888,Tunisia,Other,1996,0.0
2889,Tunisia,Other,1997,0.0
2890,Tunisia,Other,1998,0.0
2891,Tunisia,Other,1999,0.0
2892,Tunisia,Other,2000,0.0
2893,Tunisia,Other,2001,0.0
2894,Tunisia,Other,2002,0.0
2895,Tunisia,Other,2003,0.0
2896,Tunisia,Other,2004,0.0
2897,Tunisia,Other,2005,0.0
2898,Tunisia,Other,2006,0.0
2899,Tunisia,Other,2007,0.0
2900,Tunisia,Other,2008,0.0
2901,Tunisia,Other,2009,0.0
2902,Tunisia,Other,2010,0.0
2903,Tunisia,Other,2011,0.0
2904,Tunisia,Other,2012,0.0
2905,Tunisia,Other,2013,0.0
2906,Tunisia,Other,2014,0.0
2907,Tunisia,Other,2015,0.0
2908,Tunisia,Other,2016,0.0
2909,Tunisia,Other,2017,0.0
2910,Tunisia,Other,2018,0.0
2911,Tunisia,Other,2019,0.0
2912,Tunisia,Other,2020,0.0
2913,Tunisia,Other,2021,0.0
2914,Uganda,British Africa,1960,0.0
2915,Uganda,British Africa,1961,0.0
2916,Uganda,British Africa,1962,0.0
2917,Uganda,British Africa,1963,0.0
2918,Uganda,British Africa,1964,0.0
2919,Uganda,British Africa,1965,0.0
2920,Uganda,British Africa,1966,0.0
2921,Uganda,British Africa,1967,0.0
2922,Uganda,British Africa,1968,0.0
2923,Uganda,British Africa,1969,0.0
2924,Uganda,British Africa,1970,0.0
2925,Uganda,British Africa,1971,0.0
2926,Uganda,British Africa,1972,0.0
2927,Uganda,British Africa,1973,0.0
2928,Uganda,British Africa,1974,0.0
2929,Uganda,British Africa,1975,0.0
2930,Uganda,British Africa,1976,0.0
2931,Uganda,British Africa,1977,0.0
2932,Uganda,British Africa,1978,0.0
2933,Uganda,British Africa,1979,0.0
2934,Uganda,British Africa,1980,0.0
2935,Uganda,British Africa,1981,0.0
2936,Uganda,British Africa,1982,0.0
2937,Uganda,British Africa,1983,0.0
2938,Uganda,British Africa,1984,0.0
2939,Uganda,British Africa,1985,0.0
2940,Uganda,British Africa,1986,0.0
2941,Uganda,British Africa,1987,0.0
2942,Uganda,British Africa,1988,0.0
2943,Uganda,British Africa,1989,0.0
2944,Uganda,British Africa,1990,0.0
2945,Uganda,British Africa,1991,56.1073799133301
2946,Uganda,British Africa,1992,57.201482599431834
2947,Uganda,British Africa,1993,58.295585285533576
2948,Uganda,British Africa,1994,59.38968797163531
2949,Uganda,British Africa,1995,60.483790657737046
2950,Uganda,British Africa,1996,61.57789334383878
2951,Uganda,British Africa,1997,62.67199602994052
2952,Uganda,British Africa,1998,63.76609871604226
2953,Uganda,British Africa,1999,64.860201402144
2954,Uganda,British Africa,2000,65.95430408824573
2955,Uganda,British Africa,2001,67.04840677434747
2956,Uganda,British Africa,2002,68.1425094604492
2957,Uganda,British Africa,2003,68.95016670227051
2958,Uganda,British Africa,2004,69.7578239440918
2959,Uganda,British Africa,2005,70.5654811859131
2960,Uganda,British Africa,2006,71.3731384277344
2961,Uganda,British Africa,2007,71.83282470703128
2962,Uganda,British Africa,2008,72.29251098632815
2963,Uganda,British Africa,2009,72.75219726562503
2964,Uganda,British Africa,2010,73.2118835449219
2965,Uganda,British Africa,2011,71.70505142211915
2966,Uganda,British Africa,2012,70.1982192993164
2967,Uganda,British Africa,2013,71.25309880574544
2968,Uganda,British Africa,2014,72.30797831217447
2969,Uganda,British Africa,2015,73.3628578186035
2970,Uganda,British Africa,2016,74.41773732503253
2971,Uganda,British Africa,2017,75.47261683146156
2972,Uganda,British Africa,2018,76.5274963378906
2973,Uganda,British Africa,2019,77.3516642252604
2974,Uganda,British Africa,2020,78.1758321126302
2975,Uganda,British Africa,2021,79.0
2976,Zambia,British Africa,1960,0.0
2977,Zambia,British Africa,1961,0.0
2978,Zambia,British Africa,1962,0.0
2979,Zambia,British Africa,1963,0.0
2980,Zambia,British Africa,1964,0.0
2981,Zambia,British Africa,1965,0.0
2982,Zambia,British Africa,1966,0.0
2983,Zambia,British Africa,1967,0.0
2984,Zambia,British Africa,1968,0.0
2985,Zambia,British Africa,1969,0.0
2986,Zambia,British Africa,1970,0.0
2987,Zambia,British Africa,1971,0.0
2988,Zambia,British Africa,1972,0.0
2989,Zambia,British Africa,1973,0.0
2990,Zambia,British Africa,1974,0.0
2991,Zambia,British Africa,1975,0.0
2992,Zambia,British Africa,1976,0.0
2993,Zambia,British Africa,1977,0.0
2994,Zambia,British Africa,1978,0.0
2995,Zambia,British Africa,1979,0.0
2996,Zambia,British Africa,1980,0.0
2997,Zambia,British Africa,1981,0.0
2998,Zambia,British Africa,1982,0.0
2999,Zambia,British Africa,1983,0.0
3000,Zambia,British Africa,1984,0.0
3001,Zambia,British Africa,1985,0.0
3002,Zambia,British Africa,1986,0.0
3003,Zambia,British Africa,1987,0.0
3004,Zambia,British Africa,1988,0.0
3005,Zambia,British Africa,1989,0.0
3006,Zambia,British Africa,1990,64.9982833862305
3007,Zambia,British Africa,1991,65.33200666639542
3008,Zambia,British Africa,1992,65.66572994656035
3009,Zambia,British Africa,1993,65.99945322672527
3010,Zambia,British Africa,1994,66.33317650689018
3011,Zambia,British Africa,1995,66.66689978705512
3012,Zambia,British Africa,1996,67.00062306722003
3013,Zambia,British Africa,1997,67.33434634738495
3014,Zambia,British Africa,1998,67.66806962754988
3015,Zambia,British Africa,1999,68.0017929077148
3016,Zambia,British Africa,2000,68.38426971435544
3017,Zambia,British Africa,2001,68.76674652099607
3018,Zambia,British Africa,2002,69.1492233276367
3019,Zambia,British Africa,2003,67.54479675292968
3020,Zambia,British Africa,2004,65.94037017822266
3021,Zambia,British Africa,2005,64.33594360351564
3022,Zambia,British Africa,2006,62.73151702880862
3023,Zambia,British Africa,2007,61.1270904541016
3024,Zambia,British Africa,2008,68.42061614990237
3025,Zambia,British Africa,2009,75.71414184570314
3026,Zambia,British Africa,2010,83.0076675415039
3027,Zambia,British Africa,2011,83.47520446777344
3028,Zambia,British Africa,2012,83.94274139404298
3029,Zambia,British Africa,2013,84.41027832031251
3030,Zambia,British Africa,2014,84.87781524658206
3031,Zambia,British Africa,2015,85.34535217285159
3032,Zambia,British Africa,2016,85.81288909912112
3033,Zambia,British Africa,2017,86.28042602539067
3034,Zambia,British Africa,2018,86.7479629516602
3035,Zambia,British Africa,2019,87.1239814758301
3036,Zambia,British Africa,2020,87.5
3037,Zambia,British Africa,2021,87.5
3038,Zimbabwe,British Africa,1960,0.0
3039,Zimbabwe,British Africa,1961,0.0
3040,Zimbabwe,British Africa,1962,0.0
3041,Zimbabwe,British Africa,1963,0.0
3042,Zimbabwe,British Africa,1964,0.0
3043,Zimbabwe,British Africa,1965,0.0
3044,Zimbabwe,British Africa,1966,0.0
3045,Zimbabwe,British Africa,1967,0.0
3046,Zimbabwe,British Africa,1968,0.0
3047,Zimbabwe,British Africa,1969,0.0
3048,Zimbabwe,British Africa,1970,0.0
3049,Zimbabwe,British Africa,1971,0.0
3050,Zimbabwe,British Africa,1972,0.0
3051,Zimbabwe,British Africa,1973,0.0
3052,Zimbabwe,British Africa,1974,0.0
3053,Zimbabwe,British Africa,1975,0.0
3054,Zimbabwe,British Africa,1976,0.0
3055,Zimbabwe,British Africa,1977,0.0
3056,Zimbabwe,British Africa,1978,0.0
3057,Zimbabwe,British Africa,1979,0.0
3058,Zimbabwe,British Africa,1980,0.0
3059,Zimbabwe,British Africa,1981,0.0
3060,Zimbabwe,British Africa,1982,77.7941665649414
3061,Zimbabwe,British Africa,1983,78.36600799560547
3062,Zimbabwe,British Africa,1984,78.93784942626952
3063,Zimbabwe,British Africa,1985,79.50969085693359
3064,Zimbabwe,British Africa,1986,80.08153228759764
3065,Zimbabwe,British Africa,1987,80.6533737182617
3066,Zimbabwe,British Africa,1988,81.22521514892577
3067,Zimbabwe,British Africa,1989,81.79705657958982
3068,Zimbabwe,British Africa,1990,82.36889801025389
3069,Zimbabwe,British Africa,1991,82.94073944091794
3070,Zimbabwe,British Africa,1992,83.512580871582
3071,Zimbabwe,British Africa,1993,83.51627189234681
3072,Zimbabwe,British Africa,1994,83.51996291311161
3073,Zimbabwe,British Africa,1995,83.52365393387642
3074,Zimbabwe,British Africa,1996,83.52734495464122
3075,Zimbabwe,British Africa,1997,83.53103597540603
3076,Zimbabwe,British Africa,1998,83.53472699617083
3077,Zimbabwe,British Africa,1999,83.53841801693564
3078,Zimbabwe,British Africa,2000,83.54210903770044
3079,Zimbabwe,British Africa,2001,83.54580005846525
3080,Zimbabwe,British Africa,2002,83.54949107923005
3081,Zimbabwe,British Africa,2003,83.55318209999486
3082,Zimbabwe,British Africa,2004,83.55687312075966
3083,Zimbabwe,British Africa,2005,83.56056414152447
3084,Zimbabwe,British Africa,2006,83.56425516228927
3085,Zimbabwe,British Africa,2007,83.56794618305408
3086,Zimbabwe,British Africa,2008,83.57163720381888
3087,Zimbabwe,British Africa,2009,83.57532822458369
3088,Zimbabwe,British Africa,2010,83.57901924534849
3089,Zimbabwe,British Africa,2011,83.5827102661133
3090,Zimbabwe,British Africa,2012,85.28628031412764
3091,Zimbabwe,British Africa,2013,86.98985036214196
3092,Zimbabwe,British Africa,2014,88.6934204101563
3093,Zimbabwe,British Africa,2015,88.83721705845429
3094,Zimbabwe,British Africa,2016,88.98101370675228
3095,Zimbabwe,British Africa,2017,89.12481035505026
3096,Zimbabwe,British Africa,2018,89.26860700334825
3097,Zimbabwe,British Africa,2019,89.41240365164623
3098,Zimbabwe,British Africa,2020,89.55620029994422
3099,Zimbabwe,British Africa,2021,89.6999969482422
