,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
1133,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,56.516473007
1134,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,57.707907104
1135,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,58.899341201000006
1136,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,60.090775298000004
1137,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,61.282209395
1138,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,62.473643492
1139,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,63.665077589
1140,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,64.856511686
1141,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,66.047945783
1142,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,67.23937988
1143,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,68.26947402714286
1144,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,69.29956817428571
1145,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,70.32966232142857
1146,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,71.35975646857143
1147,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,72.3898506157143
1148,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,73.41994476285714
1149,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,74.45003891
1150,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,75.48013305714287
1151,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,76.51022720428571
1152,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,77.54032135142857
1153,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,78.57041549857144
1154,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,79.6005096457143
1155,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,80.63060379285714
1156,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,81.66069794
1157,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,81.804457095
1158,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,81.94821625
1159,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,82.091975405
1160,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,82.23573456
1161,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,82.379493715
1162,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,82.52325287000001
1163,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,82.667012025
1164,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,82.81077118
1165,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,82.954530335
1166,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,83.09828949
1167,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,83.7634258275
1168,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,84.428562165
1169,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,85.0936985025
1170,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,85.75883483999999
1171,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,86.4239711775
1172,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,87.089107515
1173,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,87.7542438525
1174,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,88.41938019
1175,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,88.849689485
1176,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,89.27999878
1177,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,89.27999878
1178,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
1179,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
1180,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
1181,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
1182,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
1183,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
1184,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
1185,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
1186,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
1187,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
1188,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
1189,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
1190,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
1191,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
1192,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
1193,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
1194,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
1195,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
1196,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
1197,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
1198,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
1199,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
1200,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
1201,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
1202,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
1203,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
1204,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
1205,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
1206,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
1207,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
1208,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
1209,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
1210,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
1211,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,10.89465046
1212,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,13.003158842857143
1213,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,15.111667225714285
1214,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,17.220175608571427
1215,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,19.32868399142857
1216,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,21.437192374285715
1217,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,23.545700757142857
1218,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,25.65420914
1219,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,26.336014272499998
1220,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,27.017819404999997
1221,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,27.6996245375
1222,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,28.38142967
1223,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,28.165207947272727
1224,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,27.948986224545454
1225,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,27.73276450181818
1226,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,27.51654277909091
1227,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,27.300321056363636
1228,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,27.084099333636363
1229,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,26.86787761090909
1230,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,26.651655888181818
1231,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,26.435434165454545
1232,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,26.219212442727272
1233,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,26.00299072
1234,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,22.31155014
1235,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,23.201240158
1236,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,24.090930176
1237,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,24.980620194
1238,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,25.870310212
1239,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,26.76000023
1240,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1241,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1242,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1243,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1244,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1245,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1246,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1247,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1248,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1249,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1250,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1251,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1252,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1253,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1254,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1255,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1256,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
1257,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1258,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1259,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
1260,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
1261,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
1262,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
1263,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
1264,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
1265,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
1266,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
1267,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
1268,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
1269,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
1270,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
1271,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,56.10737991
1272,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,57.20148259636363
1273,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,58.295585282727274
1274,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,59.38968796909091
1275,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,60.48379065545454
1276,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,61.57789334181818
1277,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,62.671996028181816
1278,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,63.76609871454546
1279,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,64.86020140090909
1280,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,65.95430408727273
1281,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,67.04840677363636
1282,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,68.14250946
1283,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,68.9501667025
1284,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,69.757823945
1285,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,70.5654811875
1286,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,71.37313843
1287,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,71.8328247075
1288,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,72.292510985
1289,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,72.7521972625
1290,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,73.21188354
1291,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,71.70505142
1292,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,70.1982193
1293,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,71.25309880666667
1294,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,72.30797831333334
1295,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,73.36285782
1296,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,74.41773732666667
1297,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,75.47261683333333
1298,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,76.52749634
1299,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,77.35166422666667
1300,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,78.17583211333333
1301,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,79.0
1302,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1303,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1304,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1305,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1306,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1307,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1308,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1309,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1310,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1311,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1312,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1313,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1314,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1315,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1316,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1317,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1318,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
1319,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1320,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1321,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
1322,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,76.20049286
1323,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,76.58809328187499
1324,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,76.97569370375
1325,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,77.363294125625
1326,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,77.7508945475
1327,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,78.13849496937499
1328,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,78.52609539125
1329,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,78.913695813125
1330,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,79.301296235
1331,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,79.68889665687499
1332,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,80.07649707875
1333,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,80.464097500625
1334,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,80.8516979225
1335,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,81.23929834437499
1336,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,81.62689876625
1337,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,82.014499188125
1338,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,82.40209961
1339,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,82.9762039190909
1340,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,83.5503082281818
1341,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,84.12441253727272
1342,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,84.69851684636363
1343,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,85.27262115545454
1344,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,85.84672546454544
1345,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,86.42082977363636
1346,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,86.99493408272727
1347,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,87.56903839181818
1348,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,88.14314270090908
1349,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,88.71724701
1350,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,90.80605316
1351,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,92.89485931
1352,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,92.87731934
1353,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,93.10214233
1354,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,93.7294693
1355,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,93.934684755
1356,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,94.13990021
1357,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,94.36791992
1358,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,90.707294465
1359,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,87.04666901
1360,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,91.03482056
1361,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,95.02297211
1362,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,95.02297211
1363,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,95.02297211
1364,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1365,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1366,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1367,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1368,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1369,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1370,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1371,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1372,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1373,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1374,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1375,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1376,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1377,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1378,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1379,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1380,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
1381,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1382,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1383,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
1384,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
1385,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
1386,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
1387,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
1388,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
1389,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
1390,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
1391,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
1392,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
1393,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
1394,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,64.99828339
1395,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,65.33200667
1396,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,65.66572995
1397,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,65.99945323
1398,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,66.33317651
1399,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,66.66689979
1400,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,67.00062307
1401,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,67.33434635
1402,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,67.66806963
1403,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,68.00179291
1404,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,68.38426971666667
1405,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,68.76674652333334
1406,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,69.14922333
1407,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,67.544796754
1408,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,65.940370178
1409,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,64.335943602
