Country Code,Country Name,Year,Homicide Rate
PSE,West Bank and Gaza,1995,1.183806595
PSE,West Bank and Gaza,1996,4.37551549
PSE,West Bank and Gaza,1997,1.566849094
PSE,West Bank and Gaza,1998,1.499688065
PSE,West Bank and Gaza,1999,1.730842459
PSE,West Bank and Gaza,2000,1.302725892
PSE,West Bank and Gaza,2001,1.691889926
PSE,West Bank and Gaza,2002,2.514673118
PSE,West Bank and Gaza,2004,2.738694327
PSE,West Bank and Gaza,2005,2.319760221
PSE,West Bank and Gaza,2008,1.218660966
PSE,West Bank and Gaza,2009,1.111761323
PSE,West Bank and Gaza,2010,0.789026223
PSE,West Bank and Gaza,2011,0.578361473
PSE,West Bank and Gaza,2012,0.612980282
PSE,West Bank and Gaza,2013,0.553822169
PSE,West Bank and Gaza,2014,0.541927827
PSE,West Bank and Gaza,2015,1.192274064
PSE,West Bank and Gaza,2016,0.409867539
PSE,West Bank and Gaza,2017,0.716206683
PSE,West Bank and Gaza,2018,0.49352475
PSE,West Bank and Gaza,2019,0.70261062
PSE,West Bank and Gaza,2020,0.940915228
PSS,Pacific island small states,2012,4.0
PSS,Pacific island small states,2014,3.5
PSS,Pacific island small states,2015,3.4
PST,Post-demographic dividend,2012,2.2
PST,Post-demographic dividend,2014,1.9
PST,Post-demographic dividend,2015,2.3
PYF,French Polynesia,2006,1.149394461
PYF,French Polynesia,2007,2.664464043
PYF,French Polynesia,2008,3.408264663
PYF,French Polynesia,2009,0.3769943
QAT,Qatar,1990,0.839850926
QAT,Qatar,1991,0.820758627
QAT,Qatar,1992,1.211135177
QAT,Qatar,1993,0.797640579
QAT,Qatar,1994,0.986107715
QAT,Qatar,1998,0.362603931
QAT,Qatar,1999,0.525867418
QAT,Qatar,2000,0.168785772
QAT,Qatar,2001,0.812990945
QAT,Qatar,2004,0.663717989
QAT,Qatar,2005,0.693312996
QAT,Qatar,2006,0.488900014
QAT,Qatar,2007,0.738648814
QAT,Qatar,2008,0.835264883
QAT,Qatar,2009,0.483400043
QAT,Qatar,2010,0.215479045
QAT,Qatar,2011,0.196476971
QAT,Qatar,2012,0.318750063
QAT,Qatar,2013,0.385178502
QAT,Qatar,2014,0.365972376
QAT,Qatar,2015,0.23385358
QAT,Qatar,2016,0.452083143
QAT,Qatar,2017,0.440411094
QAT,Qatar,2018,0.359494723
QAT,Qatar,2019,0.388408341
QAT,Qatar,2020,0.416513367
ROU,Romania,1990,3.388797792
ROU,Romania,1991,3.521390057
ROU,Romania,1992,3.589177675
ROU,Romania,1993,3.168943971
ROU,Romania,1994,3.357009189
ROU,Romania,1995,3.300711303
ROU,Romania,1996,3.165874365
ROU,Romania,1997,3.061278581
ROU,Romania,1998,2.497074395
ROU,Romania,1999,2.538330358
ROU,Romania,2000,2.511584117
ROU,Romania,2001,3.178810983
ROU,Romania,2002,3.001837985
ROU,Romania,2003,3.204360435
ROU,Romania,2004,2.256939858
ROU,Romania,2005,2.021731324
ROU,Romania,2006,1.681241191
ROU,Romania,2007,1.801827843
ROU,Romania,2008,1.449865314
ROU,Romania,2009,1.250121439
ROU,Romania,2010,1.299344564
ROU,Romania,2011,1.008028926
ROU,Romania,2012,1.048079821
ROU,Romania,2013,1.082811216
ROU,Romania,2014,1.622086085
ROU,Romania,2015,1.701364635
ROU,Romania,2016,1.545744958
ROU,Romania,2017,1.297448057
ROU,Romania,2018,1.281649698
ROU,Romania,2019,1.260033924
ROU,Romania,2020,1.46067494
RUS,Russian Federation,1990,14.33252635
RUS,Russian Federation,1991,15.28491553
RUS,Russian Federation,1992,22.87200762
RUS,Russian Federation,1993,30.3692873
RUS,Russian Federation,1994,32.26840562
RUS,Russian Federation,1995,30.53212721
RUS,Russian Federation,1996,26.40371236
RUS,Russian Federation,1997,23.68848254
RUS,Russian Federation,1998,22.76931353
RUS,Russian Federation,1999,26.018284
RUS,Russian Federation,2000,28.06600244
RUS,Russian Federation,2001,29.43206907
RUS,Russian Federation,2002,30.47328758
RUS,Russian Federation,2003,28.88026209
RUS,Russian Federation,2004,27.24585173
RUS,Russian Federation,2005,24.803698
RUS,Russian Federation,2006,20.11390843
RUS,Russian Federation,2007,17.71317921
RUS,Russian Federation,2008,12.69679367
RUS,Russian Federation,2009,12.32078522
RUS,Russian Federation,2010,11.63234219
RUS,Russian Federation,2011,11.25585197
RUS,Russian Federation,2012,11.28311779
RUS,Russian Federation,2013,11.10892038
RUS,Russian Federation,2014,11.41673425
RUS,Russian Federation,2015,11.48118304
RUS,Russian Federation,2016,10.91995124
RUS,Russian Federation,2017,9.134193423
RUS,Russian Federation,2018,8.209475626
RUS,Russian Federation,2019,7.67932162
RUS,Russian Federation,2020,7.330002797
RWA,Rwanda,2006,3.527456995
RWA,Rwanda,2007,2.889874537
RWA,Rwanda,2008,1.511885308
RWA,Rwanda,2010,2.898597497
RWA,Rwanda,2012,2.426616648
RWA,Rwanda,2013,3.320526645
RWA,Rwanda,2014,3.861551122
RWA,Rwanda,2015,2.577168608
SAS,South Asia,2012,3.9
SAS,South Asia,2014,3.7
SAS,South Asia,2015,3.6
SAU,Saudi Arabia,1999,0.911137773
SAU,Saudi Arabia,2000,0.837211283
SAU,Saudi Arabia,2001,1.080053876
SAU,Saudi Arabia,2002,1.307020369
SAU,Saudi Arabia,2003,1.113256232
SAU,Saudi Arabia,2004,1.301189149
SAU,Saudi Arabia,2005,1.247051636
SAU,Saudi Arabia,2006,1.040887999
SAU,Saudi Arabia,2007,1.052230791
SAU,Saudi Arabia,2018,0.664634054
SAU,Saudi Arabia,2019,0.831666863
SDN,Sudan,2007,4.669255554
SDN,Sudan,2008,5.148083939
SEN,Senegal,2015,0.267518152
SGP,Singapore,1990,1.559923637
SGP,Singapore,1991,1.644554397
SGP,Singapore,1992,1.343900349
SGP,Singapore,1993,1.754491574
SGP,Singapore,1994,1.434551795
SGP,Singapore,1995,1.531496067
SGP,Singapore,1996,0.907047678
SGP,Singapore,1997,1.012757817
SGP,Singapore,1998,1.036075904
SGP,Singapore,1999,0.986158133
SGP,Singapore,2000,1.017654569
SGP,Singapore,2001,0.784861975
SGP,Singapore,2002,0.755285721
SGP,Singapore,2003,0.653875411
SGP,Singapore,2004,0.478789391
SGP,Singapore,2006,0.386159674
SGP,Singapore,2007,0.393130782
SGP,Singapore,2008,0.565349124
SGP,Singapore,2009,0.402688834
SGP,Singapore,2010,0.370285919
SGP,Singapore,2011,0.303972156
SGP,Singapore,2012,0.204861971
SGP,Singapore,2013,0.311713153
SGP,Singapore,2014,0.253364866
SGP,Singapore,2015,0.250351252
SGP,Singapore,2016,0.318379801
SGP,Singapore,2017,0.192710565
SGP,Singapore,2018,0.156317765
SGP,Singapore,2019,0.206741745
SGP,Singapore,2020,0.170930149
SLB,Solomon Islands,2004,4.36158404
SLB,Solomon Islands,2005,5.532880205
SLB,Solomon Islands,2006,4.780849994
SLB,Solomon Islands,2007,5.283124684
SLB,Solomon Islands,2008,3.774589464
SLE,Sierra Leone,2004,2.061098694
SLE,Sierra Leone,2005,1.753569
SLE,Sierra Leone,2006,1.732644393
SLE,Sierra Leone,2007,2.237195852
SLE,Sierra Leone,2008,2.99987006
SLE,Sierra Leone,2009,2.518837477
SLE,Sierra Leone,2010,2.540667831
SLE,Sierra Leone,2011,2.849203396
SLE,Sierra Leone,2012,1.683404876
SLE,Sierra Leone,2015,1.728967838
SLV,El Salvador,1994,137.9560569
SLV,El Salvador,1995,141.7225805
SLV,El Salvador,1996,119.3685069
SLV,El Salvador,1997,114.3868877
SLV,El Salvador,1998,96.31299239
SLV,El Salvador,1999,65.78458858
SLV,El Salvador,2000,60.30982026
SLV,El Salvador,2001,60.57026142
SLV,El Salvador,2002,47.55004873
SLV,El Salvador,2003,55.9886221
SLV,El Salvador,2004,64.69337217
SLV,El Salvador,2005,64.14277037
SLV,El Salvador,2006,64.59524344
SLV,El Salvador,2007,57.27331836
SLV,El Salvador,2008,51.84476188
SLV,El Salvador,2009,71.16318846
SLV,El Salvador,2010,64.47411551
SLV,El Salvador,2011,70.38004743
SLV,El Salvador,2012,41.58436095
SLV,El Salvador,2013,40.10484392
SLV,El Salvador,2014,62.28630286
SLV,El Salvador,2015,105.2311885
SLV,El Salvador,2016,83.00639209
SLV,El Salvador,2017,62.02133835
SLV,El Salvador,2018,52.11237334
SLV,El Salvador,2019,37.15784336
SMR,San Marino,1995,0.0
SMR,San Marino,1996,0.0
SMR,San Marino,1997,0.0
SMR,San Marino,1998,0.0
SMR,San Marino,1999,0.0
SMR,San Marino,2000,0.0
SMR,San Marino,2001,0.0
SMR,San Marino,2002,3.549245785
SMR,San Marino,2003,0.0
SMR,San Marino,2004,0.0
SMR,San Marino,2005,0.0
SMR,San Marino,2006,0.0
SMR,San Marino,2007,0.0
SMR,San Marino,2008,0.0
SMR,San Marino,2009,0.0
SMR,San Marino,2010,0.0
SMR,San Marino,2011,0.0
SRB,Serbia,2000,2.403133686
SRB,Serbia,2001,2.582148175
SRB,Serbia,2002,2.139846684
SRB,Serbia,2003,1.894055163
SRB,Serbia,2004,1.774384232
SRB,Serbia,2005,1.598900479
SRB,Serbia,2006,1.705679903
SRB,Serbia,2007,1.878875387
SRB,Serbia,2008,1.545235955
SRB,Serbia,2009,1.70668246
SRB,Serbia,2010,1.445848846
SRB,Serbia,2011,1.506064251
SRB,Serbia,2012,1.241594628
SRB,Serbia,2013,1.592126017
SRB,Serbia,2014,1.348574624
SRB,Serbia,2015,1.171596403
SRB,Serbia,2016,1.389208426
SRB,Serbia,2017,1.064598115
SRB,Serbia,2018,1.226890579
SRB,Serbia,2019,1.025965125
SRB,Serbia,2020,1.018613152
SSA,Sub-Saharan Africa (excluding high income),2012,14.4
SSA,Sub-Saharan Africa (excluding high income),2014,9.5
SSA,Sub-Saharan Africa (excluding high income),2015,9.4
SSD,South Sudan,2012,14.87099413
SSF,Sub-Saharan Africa,2012,14.4
SSF,Sub-Saharan Africa,2014,9.5
SSF,Sub-Saharan Africa,2015,9.4
SST,Small states,2012,14.4
SST,Small states,2014,13.0
SST,Small states,2015,13.0
STP,Sao Tome and Principe,1990,6.710790112
STP,Sao Tome and Principe,1991,5.74010447
STP,Sao Tome and Principe,1992,9.63282868
STP,Sao Tome and Principe,1993,6.295940692
STP,Sao Tome and Principe,1994,6.181138257
STP,Sao Tome and Principe,2006,2.47408397
STP,Sao Tome and Principe,2007,2.405335033
STP,Sao Tome and Principe,2008,8.181297554
STP,Sao Tome and Principe,2009,2.842895887
STP,Sao Tome and Principe,2010,3.326458652
STP,Sao Tome and Principe,2011,3.251662412
SUR,Suriname,2000,14.43908405
SUR,Suriname,2001,16.57664917
SUR,Suriname,2002,11.82013487
SUR,Suriname,2003,12.29664425
SUR,Suriname,2004,9.317776697
SUR,Suriname,2005,13.81489245
SUR,Suriname,2006,12.27013291
SUR,Suriname,2007,8.803144092
SUR,Suriname,2008,8.315252494
SUR,Suriname,2013,5.298787674
SUR,Suriname,2014,5.783710901
SUR,Suriname,2015,6.080810393
SUR,Suriname,2016,7.258140181
SUR,Suriname,2017,6.310243102
SUR,Suriname,2018,6.597371121
SUR,Suriname,2019,5.160287118
SUR,Suriname,2020,9.375522046
SVK,Slovak Republic,1990,1.758547629
SVK,Slovak Republic,1991,2.410896196
SVK,Slovak Republic,1993,2.56208282
SVK,Slovak Republic,1994,2.405417672
SVK,Slovak Republic,1995,2.381187133
SVK,Slovak Republic,1996,2.451348167
SVK,Slovak Republic,1997,2.596823491
SVK,Slovak Republic,1998,2.372455935
SVK,Slovak Republic,1999,2.612219369
SVK,Slovak Republic,2000,2.389239753
SVK,Slovak Republic,2001,2.185187209
SVK,Slovak Republic,2002,2.240689288
SVK,Slovak Republic,2003,2.537110331
SVK,Slovak Republic,2004,2.000231879
SVK,Slovak Republic,2005,1.722553335
SVK,Slovak Republic,2006,1.518891491
SVK,Slovak Republic,2007,1.518886145
SVK,Slovak Republic,2008,1.592780777
SVK,Slovak Republic,2009,1.444137164
SVK,Slovak Republic,2010,1.517312255
SVK,Slovak Republic,2011,1.608450615
SVK,Slovak Republic,2012,1.163457678
SVK,Slovak Republic,2013,1.309547282
SVK,Slovak Republic,2014,1.197318449
SVK,Slovak Republic,2015,0.80947617
SVK,Slovak Republic,2016,1.047408848
SVK,Slovak Republic,2017,1.358320807
SVK,Slovak Republic,2018,1.136985269
SVK,Slovak Republic,2019,1.392703553
SVK,Slovak Republic,2020,1.153921603
SVN,Slovenia,1990,2.043456851
SVN,Slovenia,1991,1.992250147
SVN,Slovenia,1992,2.39359474
SVN,Slovenia,1993,1.299636102
SVN,Slovenia,1994,2.054802072
SVN,Slovenia,1995,2.209804904
SVN,Slovenia,1996,1.910911304
SVN,Slovenia,1997,1.811359944
SVN,Slovenia,1998,0.70444363
SVN,Slovenia,1999,1.257782529
SVN,Slovenia,2000,1.81112939
SVN,Slovenia,2001,1.408835512
SVN,Slovenia,2002,1.811534949
SVN,Slovenia,2003,1.056415081
SVN,Slovenia,2004,1.35662985
SVN,Slovenia,2005,1.002516818
SVN,Slovenia,2006,0.599272782
SVN,Slovenia,2007,1.192767061
SVN,Slovenia,2008,0.4943034
SVN,Slovenia,2009,0.639195361
SVN,Slovenia,2010,0.734093659
SVN,Slovenia,2011,0.780001541
SVN,Slovenia,2012,0.680329629
SVN,Slovenia,2013,0.581643336
SVN,Slovenia,2014,0.773885991
SVN,Slovenia,2015,0.965624259
SVN,Slovenia,2016,0.482112424
SVN,Slovenia,2017,0.915047474
SVN,Slovenia,2018,0.481269937
SVN,Slovenia,2019,0.481080545
SVN,Slovenia,2020,0.529117836
SWE,Sweden,1990,1.108857731
SWE,Sweden,1991,1.333311691
SWE,Sweden,1992,1.312345778
SWE,Sweden,1993,1.23474151
SWE,Sweden,1994,1.1365916
SWE,Sweden,1995,0.98456151
SWE,Sweden,1996,1.117484914
SWE,Sweden,1997,0.980960681
SWE,Sweden,1998,1.037104207
SWE,Sweden,1999,1.138271214
SWE,Sweden,2000,1.080881215
SWE,Sweden,2001,0.977769566
SWE,Sweden,2002,1.132197765
SWE,Sweden,2003,0.949567997
SWE,Sweden,2004,1.1901249
SWE,Sweden,2005,0.918281062
SWE,Sweden,2006,1.000421056
SWE,Sweden,2007,1.211401449
SWE,Sweden,2008,0.887788608
SWE,Sweden,2009,0.998594988
SWE,Sweden,2010,0.969099878
SWE,Sweden,2011,0.855630338
SWE,Sweden,2012,0.712577848
SWE,Sweden,2013,0.904552457
SWE,Sweden,2014,0.897634856
SWE,Sweden,2015,1.146959395
SWE,Sweden,2016,1.077673522
SWE,Sweden,2017,1.140850054
SWE,Sweden,2018,1.083072677
SWE,Sweden,2019,1.105975245
SWE,Sweden,2020,1.227811515
SWZ,Eswatini,1990,19.81948462
SWZ,Eswatini,1991,20.11198828
SWZ,Eswatini,1992,20.06931989
SWZ,Eswatini,1993,19.60108414
SWZ,Eswatini,1994,16.7470599
SWZ,Eswatini,1998,16.83807487
SWZ,Eswatini,1999,11.46760151
SWZ,Eswatini,2000,12.73084604
SWZ,Eswatini,2001,18.15297433
SWZ,Eswatini,2002,13.14945037
SWZ,Eswatini,2003,13.19911302
SWZ,Eswatini,2004,14.22604008
SWZ,Eswatini,2005,13.48761614
SWZ,Eswatini,2006,12.25756325
SWZ,Eswatini,2007,11.60503371
SWZ,Eswatini,2008,20.66769021
SWZ,Eswatini,2009,17.68385058
SWZ,Eswatini,2010,19.53343269
SWZ,Eswatini,2011,16.04434208
SWZ,Eswatini,2012,9.636009024
SWZ,Eswatini,2013,9.384980167
SWZ,Eswatini,2014,10.7760392
SWZ,Eswatini,2015,10.14457836
SWZ,Eswatini,2016,10.41298248
SWZ,Eswatini,2017,11.55752804
SYC,Seychelles,2004,11.44321875
SYC,Seychelles,2006,10.05272094
SYC,Seychelles,2007,8.880797496
SYC,Seychelles,2008,6.633499171
SYC,Seychelles,2009,15.42054016
SYC,Seychelles,2010,9.860528305
SYC,Seychelles,2011,17.41363923
SYC,Seychelles,2012,4.319281272
SYC,Seychelles,2013,19.27256764
SYC,Seychelles,2014,16.98261405
SYC,Seychelles,2015,7.369895032
SYC,Seychelles,2016,12.53774383
SYC,Seychelles,2017,7.260055176
SYC,Seychelles,2018,9.269367829
SYC,Seychelles,2019,10.23112102
SYR,Syrian Arab Republic,1997,1.950537017
SYR,Syrian Arab Republic,1998,2.153903039
SYR,Syrian Arab Republic,1999,2.06069792
SYR,Syrian Arab Republic,2000,2.17539046
SYR,Syrian Arab Republic,2001,2.242559667
SYR,Syrian Arab Republic,2002,2.153983101
SYR,Syrian Arab Republic,2003,2.325552818
SYR,Syrian Arab Republic,2004,2.389522851
SYR,Syrian Arab Republic,2005,2.341897671
SYR,Syrian Arab Republic,2006,2.340070235
SYR,Syrian Arab Republic,2007,2.681321607
SYR,Syrian Arab Republic,2008,2.560003159
SYR,Syrian Arab Republic,2009,2.244661184
SYR,Syrian Arab Republic,2010,2.167345167
TCA,Turks and Caicos Islands,1990,0.0
TCA,Turks and Caicos Islands,1991,0.0
TCA,Turks and Caicos Islands,1992,7.33191583
TCA,Turks and Caicos Islands,1993,6.884207628
TCA,Turks and Caicos Islands,1994,12.98785635
TCA,Turks and Caicos Islands,1995,6.164848036
TCA,Turks and Caicos Islands,1996,5.906674542
TCA,Turks and Caicos Islands,1997,11.38563133
TCA,Turks and Caicos Islands,1998,0.0
TCA,Turks and Caicos Islands,1999,0.0
TCA,Turks and Caicos Islands,2000,0.0
TCA,Turks and Caicos Islands,2001,0.0
TCA,Turks and Caicos Islands,2002,8.609556608
TCA,Turks and Caicos Islands,2003,0.0
TCA,Turks and Caicos Islands,2005,0.0
TCA,Turks and Caicos Islands,2007,6.582628444
TCA,Turks and Caicos Islands,2008,6.41025641
TCA,Turks and Caicos Islands,2009,6.263113394
TCA,Turks and Caicos Islands,2013,11.5164253
TCA,Turks and Caicos Islands,2014,5.654349608
TEA,East Asia & Pacific (IDA & IBRD countries),2012,2.1
TEA,East Asia & Pacific (IDA & IBRD countries),2014,1.5
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1.4
TEC,Europe & Central Asia (IDA & IBRD countries),2012,5.2
TEC,Europe & Central Asia (IDA & IBRD countries),2014,5.1
TEC,Europe & Central Asia (IDA & IBRD countries),2015,5.7
THA,Thailand,1990,9.448674777
THA,Thailand,1991,9.759665052
THA,Thailand,1992,10.30709751
THA,Thailand,1993,9.397404234
THA,Thailand,1994,8.502438385
THA,Thailand,1995,7.637814629
THA,Thailand,1996,7.440521974
THA,Thailand,1997,7.867326924
THA,Thailand,1998,8.705027253
THA,Thailand,1999,8.109335545
THA,Thailand,2000,8.168045187
THA,Thailand,2001,7.900635812
THA,Thailand,2002,7.082978371
THA,Thailand,2003,9.967487617
THA,Thailand,2004,6.574321224
THA,Thailand,2005,7.346805238
THA,Thailand,2006,7.12174306
THA,Thailand,2007,6.701211374
THA,Thailand,2008,5.973157167
THA,Thailand,2009,5.537872482
THA,Thailand,2010,5.437902016
THA,Thailand,2011,4.897925645
TJK,Tajikistan,1990,3.179523265
TJK,Tajikistan,1991,2.74041798
TJK,Tajikistan,1992,10.99502225
TJK,Tajikistan,1993,23.31353649
TJK,Tajikistan,1994,11.19882152
TJK,Tajikistan,1995,7.545787317
TJK,Tajikistan,1996,8.271589789
TJK,Tajikistan,1997,8.386091617
TJK,Tajikistan,1998,8.146139418
TJK,Tajikistan,1999,5.833653612
TJK,Tajikistan,2000,4.552526097
TJK,Tajikistan,2001,3.687578242
TJK,Tajikistan,2002,2.800745185
TJK,Tajikistan,2003,2.507051081
TJK,Tajikistan,2004,2.131366952
TJK,Tajikistan,2005,2.312456126
TJK,Tajikistan,2006,2.802419326
TJK,Tajikistan,2007,1.868982355
TJK,Tajikistan,2008,1.386977172
TJK,Tajikistan,2009,1.317084404
TJK,Tajikistan,2010,2.404549674
TJK,Tajikistan,2011,1.636893607
TJK,Tajikistan,2020,0.912175148
TKM,Turkmenistan,1990,9.011997357
TKM,Turkmenistan,1991,8.075608811
TKM,Turkmenistan,1992,7.590049138
TKM,Turkmenistan,1993,8.277673046
TKM,Turkmenistan,1994,7.484620684
TKM,Turkmenistan,1995,6.392827105
TKM,Turkmenistan,1996,7.790383634
TKM,Turkmenistan,1997,8.220200339
TKM,Turkmenistan,1998,7.816966079
TKM,Turkmenistan,1999,7.187425901
TKM,Turkmenistan,2000,5.912144208
TKM,Turkmenistan,2001,5.433726395
TKM,Turkmenistan,2002,5.227745315
TKM,Turkmenistan,2003,5.004562099
TKM,Turkmenistan,2004,4.443597775
TKM,Turkmenistan,2005,4.332598895
TKM,Turkmenistan,2006,4.220274197
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,23.6
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,22.9
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,22.7
TLS,Timor-Leste,2004,2.366525395
TLS,Timor-Leste,2005,4.622511632
TLS,Timor-Leste,2006,4.820761149
TLS,Timor-Leste,2007,5.982315503
TLS,Timor-Leste,2008,3.316190209
TLS,Timor-Leste,2009,2.978722612
TLS,Timor-Leste,2010,3.566474047
TLS,Timor-Leste,2015,4.095983094
TMN,Middle East & North Africa (IDA & IBRD countries),2012,4.2
TMN,Middle East & North Africa (IDA & IBRD countries),2014,3.9
TMN,Middle East & North Africa (IDA & IBRD countries),2015,3.8
TON,Tonga,1995,2.08394115
TON,Tonga,1996,2.077555133
TON,Tonga,1997,2.069943387
TON,Tonga,2000,1.020803985
TON,Tonga,2001,6.092483906
TON,Tonga,2002,6.059198368
TON,Tonga,2003,6.024640781
TON,Tonga,2004,1.99572914
TON,Tonga,2005,3.964006818
TON,Tonga,2006,7.865190633
TON,Tonga,2007,0.974877409
TON,Tonga,2008,3.869070649
TON,Tonga,2009,7.699933588
TON,Tonga,2010,0.961714159
TON,Tonga,2011,1.931284884
TON,Tonga,2012,0.973368634
TON,Tonga,2019,2.870895815
TSA,South Asia (IDA & IBRD),2012,3.9
TSA,South Asia (IDA & IBRD),2014,3.7
TSA,South Asia (IDA & IBRD),2015,3.6
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,14.4
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,9.5
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,9.4
TTO,Trinidad and Tobago,2000,9.47000337
TTO,Trinidad and Tobago,2001,11.87455126
TTO,Trinidad and Tobago,2002,13.38855787
TTO,Trinidad and Tobago,2003,17.84094911
TTO,Trinidad and Tobago,2004,20.15324215
TTO,Trinidad and Tobago,2005,29.77253322
TTO,Trinidad and Tobago,2006,28.48254811
TTO,Trinidad and Tobago,2007,29.88268562
TTO,Trinidad and Tobago,2008,41.61439508
TTO,Trinidad and Tobago,2009,38.38231052
TTO,Trinidad and Tobago,2010,35.61360816
TTO,Trinidad and Tobago,2011,26.34375608
TTO,Trinidad and Tobago,2012,28.25669572
TTO,Trinidad and Tobago,2013,30.06556805
TTO,Trinidad and Tobago,2014,29.72832713
TTO,Trinidad and Tobago,2015,30.64950683
TTO,Trinidad and Tobago,2016,33.61007809
TTO,Trinidad and Tobago,2017,35.69209427
TTO,Trinidad and Tobago,2018,37.12654901
TTO,Trinidad and Tobago,2019,38.56716529
TUN,Tunisia,2004,1.945665447
TUN,Tunisia,2005,2.572531028
TUN,Tunisia,2006,2.440886675
TUN,Tunisia,2007,2.649269088
TUN,Tunisia,2008,2.688578582
TUN,Tunisia,2009,2.422643796
TUN,Tunisia,2010,2.689171712
TUN,Tunisia,2012,3.060756101
TUN,Tunisia,2019,4.882544868
TUN,Tunisia,2020,4.755209112
TUR,Turkiye,2003,4.292670102
TUR,Turkiye,2004,4.348544334
TUR,Turkiye,2005,4.867204044
TUR,Turkiye,2006,4.607543669
TUR,Turkiye,2007,5.172325532
TUR,Turkiye,2008,4.625197668
TUR,Turkiye,2010,4.236316091
TUR,Turkiye,2011,4.167843652
TUR,Turkiye,2012,4.308044123
TUR,Turkiye,2015,2.846067371
TUR,Turkiye,2016,3.387288259
TUR,Turkiye,2017,3.132533498
TUR,Turkiye,2018,2.615979652
TUR,Turkiye,2019,2.404422209
TUR,Turkiye,2020,2.484020839
TUV,Tuvalu,2002,0.0
TUV,Tuvalu,2003,0.0
TUV,Tuvalu,2004,0.0
TUV,Tuvalu,2005,0.0
TUV,Tuvalu,2006,0.0
TUV,Tuvalu,2007,0.0
TUV,Tuvalu,2008,0.0
TUV,Tuvalu,2009,0.0
TUV,Tuvalu,2010,9.504799924
TUV,Tuvalu,2011,9.410878976
TUV,Tuvalu,2012,18.61504095
TUV,Tuvalu,2019,0.0
TZA,Tanzania,1995,7.116566801
TZA,Tanzania,1996,7.49888576
TZA,Tanzania,1997,7.549806361
TZA,Tanzania,2003,7.644936352
TZA,Tanzania,2004,7.827764358
TZA,Tanzania,2010,8.767314657
TZA,Tanzania,2011,9.084038191
TZA,Tanzania,2012,8.696570102
TZA,Tanzania,2013,7.625332456
TZA,Tanzania,2015,7.276239419
TZA,Tanzania,2016,6.48265759
UGA,Uganda,1995,8.376950219
UGA,Uganda,1996,8.586581626
UGA,Uganda,1997,8.861534347
UGA,Uganda,2007,8.9702569
UGA,Uganda,2008,9.177919339
UGA,Uganda,2009,10.29254121
UGA,Uganda,2010,9.744615822
UGA,Uganda,2011,11.21075831
UGA,Uganda,2012,11.76548886
UGA,Uganda,2013,10.80558054
UGA,Uganda,2014,12.1181647
UGA,Uganda,2016,11.30414498
UGA,Uganda,2017,11.50204627
UGA,Uganda,2018,10.52446028
UGA,Uganda,2019,10.65742944
UGA,Uganda,2020,9.750552021
UKR,Ukraine,1990,4.970551619
UKR,Ukraine,1991,5.145616977
UKR,Ukraine,1992,6.554385441
UKR,Ukraine,1993,7.202430165
UKR,Ukraine,1994,8.25646928
UKR,Ukraine,1995,8.657509796
UKR,Ukraine,1996,9.679625931
UKR,Ukraine,1997,8.430423008
UKR,Ukraine,1998,8.432750164
UKR,Ukraine,1999,8.622659224
UKR,Ukraine,2000,9.046223746
UKR,Ukraine,2001,10.02858415
UKR,Ukraine,2002,8.953724563
UKR,Ukraine,2003,8.492624688
UKR,Ukraine,2004,7.384975512
UKR,Ukraine,2005,6.46182538
UKR,Ukraine,2006,6.346632059
UKR,Ukraine,2007,5.706725182
UKR,Ukraine,2008,5.342437112
UKR,Ukraine,2009,4.872643245
UKR,Ukraine,2010,4.341361518
UKR,Ukraine,2012,5.139283719
UKR,Ukraine,2014,6.306591685
UKR,Ukraine,2017,6.183730571
UMC,Upper middle income,2012,7.1
UMC,Upper middle income,2014,6.5
UMC,Upper middle income,2015,6.8
URY,Uruguay,1990,6.624650518
URY,Uruguay,1991,6.194803582
URY,Uruguay,1992,5.769610573
URY,Uruguay,1995,5.92381233
URY,Uruguay,1996,6.312775549
URY,Uruguay,1997,7.430833617
URY,Uruguay,1998,7.41404043
URY,Uruguay,1999,6.529615282
URY,Uruguay,2000,6.446299613
URY,Uruguay,2001,6.555462369
URY,Uruguay,2002,6.94518356
URY,Uruguay,2003,5.927198953
URY,Uruguay,2004,6.021401264
URY,Uruguay,2005,5.719792197
URY,Uruguay,2006,6.074451728
URY,Uruguay,2007,5.822760571
URY,Uruguay,2008,6.61632868
URY,Uruguay,2009,6.746921195
URY,Uruguay,2010,6.102510871
URY,Uruguay,2011,5.906927015
URY,Uruguay,2012,7.901804541
URY,Uruguay,2013,7.670892738
URY,Uruguay,2014,7.881335322
URY,Uruguay,2015,8.587306086
URY,Uruguay,2016,7.797580647
URY,Uruguay,2017,8.234775486
URY,Uruguay,2018,12.17641892
URY,Uruguay,2019,11.35270187
URY,Uruguay,2020,9.701395648
USA,United States,1990,9.296355416
USA,United States,1991,9.704981946
USA,United States,1992,9.24547406
USA,United States,1993,9.450082346
