Country Name,Region,Year,Literacy Rates
Zambia,British Africa,1997,67.33434634738495
Zambia,British Africa,1998,67.66806962754988
Zambia,British Africa,1999,68.0017929077148
Zambia,British Africa,2000,68.38426971435544
Zambia,British Africa,2001,68.76674652099607
Zambia,British Africa,2002,69.1492233276367
Zambia,British Africa,2003,67.54479675292968
Zambia,British Africa,2004,65.94037017822266
Zambia,British Africa,2005,64.33594360351564
Zambia,British Africa,2006,62.73151702880862
Zambia,British Africa,2007,61.1270904541016
Zambia,British Africa,2008,68.42061614990237
Zambia,British Africa,2009,75.71414184570314
Zambia,British Africa,2010,83.0076675415039
Zambia,British Africa,2011,83.47520446777344
Zambia,British Africa,2012,83.94274139404298
Zambia,British Africa,2013,84.41027832031251
Zambia,British Africa,2014,84.87781524658206
Zambia,British Africa,2015,85.34535217285159
Zambia,British Africa,2016,85.81288909912112
Zambia,British Africa,2017,86.28042602539067
Zambia,British Africa,2018,86.7479629516602
Zambia,British Africa,2019,87.1239814758301
Zambia,British Africa,2020,87.5
Zambia,British Africa,2021,87.5
Zimbabwe,British Africa,1960,0.0
Zimbabwe,British Africa,1961,0.0
Zimbabwe,British Africa,1962,0.0
Zimbabwe,British Africa,1963,0.0
Zimbabwe,British Africa,1964,0.0
Zimbabwe,British Africa,1965,0.0
Zimbabwe,British Africa,1966,0.0
Zimbabwe,British Africa,1967,0.0
Zimbabwe,British Africa,1968,0.0
Zimbabwe,British Africa,1969,0.0
Zimbabwe,British Africa,1970,0.0
Zimbabwe,British Africa,1971,0.0
Zimbabwe,British Africa,1972,0.0
Zimbabwe,British Africa,1973,0.0
Zimbabwe,British Africa,1974,0.0
Zimbabwe,British Africa,1975,0.0
Zimbabwe,British Africa,1976,0.0
Zimbabwe,British Africa,1977,0.0
Zimbabwe,British Africa,1978,0.0
Zimbabwe,British Africa,1979,0.0
Zimbabwe,British Africa,1980,0.0
Zimbabwe,British Africa,1981,0.0
Zimbabwe,British Africa,1982,77.7941665649414
Zimbabwe,British Africa,1983,78.36600799560547
Zimbabwe,British Africa,1984,78.93784942626952
Zimbabwe,British Africa,1985,79.50969085693359
Zimbabwe,British Africa,1986,80.08153228759764
Zimbabwe,British Africa,1987,80.6533737182617
Zimbabwe,British Africa,1988,81.22521514892577
Zimbabwe,British Africa,1989,81.79705657958982
Zimbabwe,British Africa,1990,82.36889801025389
Zimbabwe,British Africa,1991,82.94073944091794
Zimbabwe,British Africa,1992,83.512580871582
Zimbabwe,British Africa,1993,83.51627189234681
Zimbabwe,British Africa,1994,83.51996291311161
Zimbabwe,British Africa,1995,83.52365393387642
Zimbabwe,British Africa,1996,83.52734495464122
Zimbabwe,British Africa,1997,83.53103597540603
Zimbabwe,British Africa,1998,83.53472699617083
Zimbabwe,British Africa,1999,83.53841801693564
Zimbabwe,British Africa,2000,83.54210903770044
Zimbabwe,British Africa,2001,83.54580005846525
Zimbabwe,British Africa,2002,83.54949107923005
Zimbabwe,British Africa,2003,83.55318209999486
Zimbabwe,British Africa,2004,83.55687312075966
Zimbabwe,British Africa,2005,83.56056414152447
Zimbabwe,British Africa,2006,83.56425516228927
Zimbabwe,British Africa,2007,83.56794618305408
Zimbabwe,British Africa,2008,83.57163720381888
Zimbabwe,British Africa,2009,83.57532822458369
Zimbabwe,British Africa,2010,83.57901924534849
Zimbabwe,British Africa,2011,83.5827102661133
Zimbabwe,British Africa,2012,85.28628031412764
Zimbabwe,British Africa,2013,86.98985036214196
Zimbabwe,British Africa,2014,88.6934204101563
Zimbabwe,British Africa,2015,88.83721705845429
Zimbabwe,British Africa,2016,88.98101370675228
Zimbabwe,British Africa,2017,89.12481035505026
Zimbabwe,British Africa,2018,89.26860700334825
Zimbabwe,British Africa,2019,89.41240365164623
Zimbabwe,British Africa,2020,89.55620029994422
Zimbabwe,British Africa,2021,89.6999969482422
