,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
1161,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
1162,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
1163,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
1164,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
1165,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
1166,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,83.09828949
1167,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
1168,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
1169,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
1170,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,0.0
1171,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
1172,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
1173,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
1174,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,88.41938019
1175,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
1176,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,89.27999878
1177,SWZ,Eswatini,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,0.0
1178,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
1179,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
1180,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
1181,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
1182,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
1183,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
1184,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
1185,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
1186,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
1187,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
1188,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
1189,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
1190,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
1191,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
1192,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
1193,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
1194,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
1195,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
1196,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
1197,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
1198,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
1199,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
1200,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
1201,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
1202,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
1203,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
1204,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
1205,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
1206,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
1207,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
1208,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
1209,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
1210,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
1211,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,10.89465046
1212,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
1213,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
1214,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
1215,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
1216,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
1217,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
1218,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,25.65420914
1219,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
1220,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,0.0
1221,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,0.0
1222,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,28.38142967
1223,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,0.0
1224,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,0.0
1225,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,0.0
1226,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
1227,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
1228,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,0.0
1229,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,0.0
1230,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,0.0
1231,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,0.0
1232,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,0.0
1233,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,26.00299072
1234,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,22.31155014
1235,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,0.0
1236,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,0.0
1237,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
1238,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,0.0
1239,TCD,Chad,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,26.76000023
1240,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1241,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1242,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1243,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1244,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1245,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1246,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1247,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1248,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1249,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1250,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1251,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1252,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1253,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1254,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1255,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1256,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
1257,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1258,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1259,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
1260,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
1261,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
1262,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
1263,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
1264,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
1265,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
1266,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
1267,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
1268,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
1269,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
1270,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
1271,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,56.10737991
1272,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
1273,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
1274,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
1275,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
1276,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
1277,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
1278,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
1279,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
1280,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,0.0
1281,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
1282,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,68.14250946
1283,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
1284,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
1285,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
1286,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,71.37313843
1287,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
1288,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
1289,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
1290,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,73.21188354
1291,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
1292,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,70.1982193
1293,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
1294,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,0.0
1295,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
1296,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
1297,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
1298,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,76.52749634
1299,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
1300,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
1301,UGA,Uganda,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,79.0
1302,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1303,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1304,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1305,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1306,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1307,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1308,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1309,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1310,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1311,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1312,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1313,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1314,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1315,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1316,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1317,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1318,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
1319,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1320,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1321,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
1322,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,76.20049286
1323,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
1324,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
1325,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
1326,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
1327,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
1328,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
1329,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
1330,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
1331,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
1332,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
1333,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
1334,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
1335,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
1336,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
1337,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
1338,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,82.40209961
1339,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
1340,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
1341,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
1342,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,0.0
1343,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
1344,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
1345,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
1346,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
1347,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
1348,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
1349,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,88.71724701
1350,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
1351,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,92.89485931
1352,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,92.87731934
1353,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,93.10214233
1354,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,93.7294693
1355,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
1356,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,94.13990021
1357,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,94.36791992
1358,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
1359,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,87.04666901
1360,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,0.0
1361,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,95.02297211
1362,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
1363,ZAF,South Africa,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,0.0
1364,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1365,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1366,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1367,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1368,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1369,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1370,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1371,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1372,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1373,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1374,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1375,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1376,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1377,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1378,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1379,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1380,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
1381,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1382,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1383,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
1384,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
1385,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
1386,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
1387,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
1388,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
1389,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
1390,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
1391,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
1392,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
1393,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
1394,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,64.99828339
1395,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
1396,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
1397,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
1398,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
1399,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
1400,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
1401,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
1402,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
1403,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,68.00179291
1404,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,0.0
1405,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
1406,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,69.14922333
1407,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
1408,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
1409,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
1410,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
1411,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,61.12709045
1412,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
1413,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
1414,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,83.00766754
1415,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
1416,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
1417,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
1418,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,0.0
1419,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
1420,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
1421,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
1422,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,86.74796295
1423,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
1424,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,87.5
1425,ZMB,Zambia,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,0.0
1426,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
1427,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
1428,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
1429,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
1430,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
1431,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
1432,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
1433,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
1434,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
1435,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
1436,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
1437,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
1438,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
1439,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
1440,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
1441,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
1442,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
1443,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
1444,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
1445,ZWE,Zimbabwe,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
